iter	Passed	Remaining
0	0	69
1	1	66
2	1	60
3	2	54
4	2	53
5	3	54
6	4	53
7	4	52
8	5	52
9	5	52
10	6	51
11	6	50
12	7	49
13	8	49
14	8	49
15	9	48
16	9	48
17	10	47
18	10	46
19	11	45
20	11	44
21	12	44
22	13	44
23	13	43
24	14	43
25	15	42
26	15	42
27	16	41
28	16	41
29	17	40
30	18	40
31	18	39
32	19	39
33	20	38
34	20	38
35	21	38
36	21	37
37	22	36
38	22	35
39	23	35
40	24	34
41	24	33
42	24	32
43	25	32
44	25	31
45	26	30
46	26	30
47	27	29
48	28	29
49	28	28
50	29	28
51	29	27
52	30	26
53	30	26
54	31	25
55	31	24
56	32	24
57	33	23
58	33	23
59	34	22
60	34	22
61	35	21
62	35	20
63	36	20
64	37	19
65	37	19
66	38	18
67	38	18
68	39	17
69	39	17
70	40	16
71	40	15
72	41	15
73	42	14
74	42	14
75	43	13
76	43	13
77	44	12
78	44	11
79	45	11
80	45	10
81	46	10
82	47	9
83	47	9
84	48	8
85	48	7
86	49	7
87	49	6
88	50	6
89	51	5
90	51	5
91	52	4
92	52	3
93	53	3
94	54	2
95	54	2
96	54	1
97	55	1
98	56	0
99	56	0
